seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
214.0,0.7133333333333334,-0.000274,-0.000158,0.000603,-0.00028579334632510445,0.42,0.41,0.010000000000000009,5.724173164303935,9.487087626626511,0.59,0.58,0.010000000000000009,9.487087626626511,5.724173164303935,0.9547630500181211,-0.9547630500181211,0.415,11.458606545359917,1.5,0.01,0.01,1776228685.496,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
213.0,0.71,-0.000266,-0.000193,0.000603,-0.00028579334632510445,0.42,0.41,0.010000000000000009,7.041849013462836,3.494080375808869,0.59,0.58,0.010000000000000009,3.494080375808869,7.041849013462836,-0.945641252703462,0.945641252703462,0.415,11.476790386346483,1.495,0.002,0.002,1776228686.495,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
212.0,0.7066666666666667,-0.000217,-0.000198,0.000603,-0.00028269968914959695,0.41,0.4,0.009999999999999953,5.91628292187193,1.4516138272405332,0.6,0.59,0.010000000000000009,1.4516138272405332,5.91628292187193,-0.9824805786230915,0.9824805786230915,0.405,11.49167118453529,1.52,0.026,0.026,1776228687.519,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
211.0,0.7033333333333334,-0.000212,-0.000199,0.000603,-0.0002831032091080265,0.4,0.39,0.010000000000000009,6.151455283416923,5.089446474520545,0.61,0.6,0.010000000000000009,5.089446474520545,6.151455283416923,-0.48769255200889305,0.48769255200889305,0.395,11.50219813232934,1.519,0.025,0.025,1776228688.519,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
210.0,0.7,-0.000203,-0.000203,0.000603,-0.00028512081134238106,0.39,0.38,0.010000000000000009,5.099866427824199,5.778797178461647,0.62,0.61,0.010000000000000009,5.778797178461647,5.099866427824199,0.32834744627809714,-0.32834744627809714,0.385,11.52092339608129,1.52,0.026,0.026,1776228689.519,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
209.0,0.6966666666666667,-0.000203,-0.000203,0.000603,-0.00028512081134238106,0.39,0.38,0.010000000000000009,6.10305064356,3.937495801401177,0.62,0.61,0.010000000000000009,3.937495801401177,6.10305064356,-0.7974260337153329,0.7974260337153329,0.385,11.540277951591326,1.523,0.029,0.029,1776228690.521,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
208.0,0.6933333333333334,-0.000212,-0.0002,0.000602,-0.0002824306759344004,0.38,0.37,0.010000000000000009,5.491826112732555,6.244458120391077,0.63,0.62,0.010000000000000009,6.244458120391077,5.491826112732555,0.36045511675597014,-0.36045511675597014,0.375,11.556971058108903,1.522,0.023,0.023,1776228691.521,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
207.0,0.69,-0.000209,-0.000202,0.000602,-0.0002844482768120717,0.38,0.37,0.010000000000000009,5.9487136100403495,5.876250084840766,0.63,0.62,0.010000000000000009,5.876250084840766,5.9487136100403495,-0.03631409865397905,0.03631409865397905,0.375,11.569107290992378,1.522,0.004,0.003,1776228692.522,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
206.0,0.6866666666666666,-0.000209,-0.000202,0.000602,-0.0002844482768120717,0.38,0.37,0.010000000000000009,6.085501189034365,6.409269867300751,0.63,0.62,0.010000000000000009,6.409269867300751,6.085501189034365,0.16079204509565603,-0.16079204509565603,0.375,11.581527593460411,2.523,0.003,0.003,1776228693.522,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
205.0,0.6833333333333333,-0.000214,-0.000208,0.000602,-0.0002837757427338427,0.38,0.37,0.010000000000000009,6.080390756302384,2.991724252156452,0.63,0.62,0.010000000000000009,2.991724252156452,6.080390756302384,-0.9168570926349094,0.9168570926349094,0.375,11.593703286996373,1.525,0.004,0.004,1776228694.524,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
204.0,0.68,-0.000215,-0.000214,0.000602,-0.00028498630440013497,0.38,0.37,0.010000000000000009,6.01094849618067,5.497168225293202,0.63,0.62,0.010000000000000009,5.497168225293202,6.01094849618067,-0.25215812393247883,0.25215812393247883,0.375,11.603524565044435,1.525,0.003,0.003,1776228695.523,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
203.0,0.6766666666666666,-0.000218,-0.000222,0.000602,-0.0002878109539873208,0.38,0.37,0.010000000000000009,6.0198819214694765,9.459800971867473,0.63,0.62,0.010000000000000009,9.459800971867473,6.0198819214694765,0.9379997976267965,-0.9379997976267965,0.375,11.614046004620281,1.524,0.004,0.004,1776228696.524,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
202.0,0.6733333333333333,-0.000193,-0.000269,0.000602,-0.0002878109539873208,0.37,0.36,0.010000000000000009,6.1600251886518995,9.459411285458778,0.64,0.63,0.010000000000000009,9.459411285458778,6.1600251886518995,0.9289551623825073,-0.9289551623825073,0.365,11.625030187254284,1.525,0.003,0.003,1776228697.525,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
201.0,0.67,-0.000154,-0.000271,0.0006,-0.00029023208855514826,0.35,0.34,0.009999999999999953,5.5053315359323625,6.322690905280614,0.66,0.65,0.010000000000000009,6.322690905280614,5.5053315359323625,0.38831812450847,-0.38831812450847,0.345,11.635488170893236,1.526,0.003,0.003,1776228698.525,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
200.0,0.6666666666666666,-0.000136,-0.000267,0.000599,-0.00028579334632510445,0.36,0.35,0.010000000000000009,5.941118172671244,3.9351534228170006,0.65,0.64,0.010000000000000009,3.9351534228170006,5.941118172671244,-0.7663958279980443,0.7663958279980443,0.355,11.647272774643888,1.527,0.004,0.004,1776228699.526,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
199.0,0.6633333333333333,-0.000121,-0.000266,0.000599,-0.00028579334632510445,0.35,0.34,0.009999999999999953,6.069929087052747,9.459800971867473,0.66,0.65,0.010000000000000009,9.459800971867473,6.069929087052747,0.9349139549366028,-0.9349139549366028,0.345,11.66299066773252,1.525,0.001,0.001,1776228700.525,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
198.0,0.66,-0.000114,-0.000266,0.000599,-0.00028579334632510445,0.35,0.34,0.009999999999999953,6.17993383448817,9.46019050647982,0.66,0.65,0.010000000000000009,9.46019050647982,6.17993383448817,0.927629776061637,-0.927629776061637,0.345,11.67573285285988,1.526,0.002,0.002,1776228701.526,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
197.0,0.6566666666666666,-0.000114,-0.000266,0.000599,-0.00028579334632510445,0.35,0.34,0.009999999999999953,6.362579727172735,9.459333329951065,0.66,0.65,0.010000000000000009,9.459333329951065,6.362579727172735,0.9136535654047312,-0.9136535654047312,0.345,11.689153493875622,1.529,0.01,0.01,1776228702.528,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
196.0,0.6533333333333333,-0.000137,-0.000285,0.000599,-0.0003034502415817665,0.34,0.33,0.010000000000000009,5.610862768724507,5.284066300778177,0.67,0.66,0.010000000000000009,5.284066300778177,5.610862768724507,-0.16265073097855087,0.16265073097855087,0.335,11.698616339233787,1.529,0.003,0.003,1776228703.528,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
195.0,0.65,-8.1e-05,-0.000332,0.0006,-0.00035076235794534477,0.34,0.33,0.010000000000000009,6.343528878489031,9.45072090920046,0.67,0.66,0.010000000000000009,9.45072090920046,6.343528878489031,0.914514537271165,-0.914514537271165,0.335,11.710242360910554,1.529,0.003,0.003,1776228704.528,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
194.0,0.6466666666666666,-6.4e-05,-0.000334,0.0006,-0.0003527800966937051,0.34,0.33,0.010000000000000009,5.924202320048814,9.451506928782946,0.67,0.66,0.010000000000000009,9.451506928782946,5.924202320048814,0.9430534890769057,-0.9430534890769057,0.335,11.719655041016184,1.528,0.002,0.002,1776228705.527,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
193.0,0.6433333333333333,-5.6e-05,-0.000319,0.0006,-0.0003413462976169658,0.34,0.33,0.010000000000000009,2.9444389791664403,5.721851574117079,0.67,0.66,0.010000000000000009,5.721851574117079,2.9444389791664403,0.8883617080658666,-0.8883617080658666,0.335,11.732711385746542,1.529,0.003,0.002,1776228706.529,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
192.0,0.64,-4.7e-05,-0.000311,0.0006,-0.0003326028924142288,0.34,0.33,0.010000000000000009,7.098127673965803,9.451113996220048,0.67,0.66,0.010000000000000009,9.451113996220048,7.098127673965803,0.8264612495450475,-0.8264612495450475,0.335,11.744663973588171,1.589,0.062,0.062,1776228707.53,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
190.0,0.6333333333333333,-6.1e-05,-0.000301,0.0006,-0.0003334099727689337,0.31,0.28,0.02999999999999997,6.3368434301048575,4.450736132681027,0.72,0.69,0.030000000000000027,4.450736132681027,6.3368434301048575,-0.7388931709572991,0.7388931709572991,0.29500000000000004,11.761073775274005,2.131,0.006,0.006,1776228709.129,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
190.0,0.6333333333333333,-6.3e-05,-0.000344,0.000601,-0.00035951130260395217,0.3,0.29,0.010000000000000009,6.213507492978159,9.460502024955776,0.71,0.7,0.010000000000000009,9.460502024955776,6.213507492978159,0.92526863261613,-0.92526863261613,0.295,11.766008328647095,1.592,0.059,0.06,1776228709.591,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
189.0,0.63,-7.1e-05,-0.000354,0.000601,-0.00036796303877386206,0.29,0.28,0.009999999999999953,5.614514006898019,9.460891286632506,0.72,0.71,0.010000000000000009,9.460891286632506,5.614514006898019,0.9583252983488203,-0.9583252983488203,0.28500000000000003,11.779994031452562,1.593,0.062,0.062,1776228710.592,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
188.0,0.6266666666666667,-7.1e-05,-0.000354,0.000601,-0.00036796303877386206,0.29,0.28,0.009999999999999953,5.649326288860142,4.26507138131118,0.72,0.71,0.010000000000000009,4.26507138131118,5.649326288860142,-0.6027401137939818,0.6027401137939818,0.28500000000000003,11.792351046212165,2.594,0.003,0.003,1776228711.593,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
187.0,0.6233333333333333,-0.000168,-0.000443,0.000604,-0.00045432200363478394,0.29,0.28,0.009999999999999953,6.988413181999592,6.010237232431265,0.72,0.71,0.010000000000000009,6.010237232431265,6.988413181999592,-0.454101156030559,0.454101156030559,0.28500000000000003,11.803839808002675,1.593,0.002,0.002,1776228712.592,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
186.0,0.62,-0.000175,-0.000452,0.000604,-0.0004637619980810204,0.31,0.3,0.010000000000000009,6.96979066990159,5.987356119063439,0.7,0.69,0.010000000000000009,5.987356119063439,6.96979066990159,-0.4558054178421759,0.4558054178421759,0.305,11.81740565569789,1.593,0.003,0.003,1776228713.593,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
185.0,0.6166666666666667,-0.000175,-0.000452,0.000604,-0.00046322387429801833,0.32,0.31,0.010000000000000009,7.121664323180225,9.410692562175463,0.69,0.68,0.009999999999999898,9.410692562175463,7.121664323180225,0.8160498378278745,-0.8160498378278745,0.315,11.828794039266636,1.594,0.003,0.003,1776228714.593,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
184.0,0.6133333333333333,-0.000168,-0.000442,0.000604,-0.0004535363504253216,0.32,0.31,0.010000000000000009,5.663654683565421,4.983538126211888,0.69,0.68,0.009999999999999898,4.983538126211888,5.663654683565421,-0.32904509590689274,0.32904509590689274,0.315,11.83985950008702,1.593,0.002,0.002,1776228715.592,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
183.0,0.61,-0.000166,-0.000432,0.000604,-0.00045192334174690385,0.32,0.31,0.010000000000000009,5.929828476449581,9.409873784613678,0.69,0.68,0.009999999999999898,9.409873784613678,5.929828476449581,0.9403787188791981,-0.9403787188791981,0.315,11.850261614025895,1.595,0.003,0.003,1776228716.594,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
182.0,0.6066666666666667,-0.000165,-0.000382,0.000604,-0.00044721482420677545,0.28,0.27,0.010000000000000009,3.9318256327243257,5.412761500938905,0.73,0.72,0.010000000000000009,5.412761500938905,3.9318256327243257,0.6340347666971637,-0.6340347666971637,0.275,11.858052993394756,1.619,0.027,0.027,1776228717.618,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
181.0,0.6033333333333334,-0.000166,-0.000378,0.000604,-0.00044909553798233733,0.28,0.27,0.010000000000000009,7.154615356913663,5.985547073343945,0.73,0.72,0.010000000000000009,5.985547073343945,7.154615356913663,-0.5265808884963358,0.5265808884963358,0.275,11.869333373258115,1.62,0.028,0.028,1776228718.619,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
180.0,0.6,-0.000164,-0.000367,0.000604,-0.00044882917058024555,0.28,0.27,0.010000000000000009,6.214007918350159,6.346372931598994,0.73,0.72,0.010000000000000009,6.346372931598994,6.214007918350159,0.06620978916226639,-0.06620978916226639,0.275,11.879102124297772,1.62,0.028,0.028,1776228719.619,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
179.0,0.5966666666666667,-0.000164,-0.000367,0.000604,-0.00044882917058024555,0.28,0.27,0.010000000000000009,4.238444906195857,5.7136998016644185,0.73,0.72,0.010000000000000009,5.7136998016644185,4.238444906195857,0.6310999486888654,-0.6310999486888654,0.275,11.887209455594817,1.621,0.03,0.03,1776228720.62,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
178.0,0.5933333333333334,-0.000128,-0.00034,0.000604,-0.0004099510531370369,0.28,0.27,0.010000000000000009,9.416310093675845,6.51796665025898,0.73,0.72,0.010000000000000009,6.51796665025898,9.416310093675845,-0.8956671470318676,0.8956671470318676,0.275,11.895865443132795,1.621,0.025,0.025,1776228721.62,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
177.0,0.59,-0.000126,-0.000335,0.000604,-0.0004099510531370369,0.29,0.27,0.019999999999999962,0.0,6.872138463979594,0.73,0.71,0.020000000000000018,6.872138463979594,0.0,1.0,-1.0,0.28,11.904109076252624,1.62,0.002,0.002,1776228722.62,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
176.0,0.5866666666666667,-9.3e-05,-0.000308,0.000605,-0.00037799813898517623,0.32,0.31,0.010000000000000009,6.250361268128009,5.621342451271814,0.69,0.68,0.009999999999999898,5.621342451271814,6.250361268128009,-0.3053024758347425,0.3053024758347425,0.315,11.921698429417575,1.622,0.003,0.003,1776228723.621,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
175.0,0.5833333333333334,-9.4e-05,-0.000308,0.000605,-0.0003775865095696335,0.33,0.32,0.010000000000000009,4.057680577850509,6.14437874852507,0.68,0.67,0.010000000000000009,6.14437874852507,4.057680577850509,0.7821930143889028,-0.7821930143889028,0.325,11.930918437322289,1.621,0.002,0.002,1776228724.621,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
174.0,0.58,-9.4e-05,-0.000308,0.000605,-0.0003775865095696335,0.32,0.31,0.010000000000000009,6.182828431886166,6.142015899979769,0.69,0.68,0.009999999999999898,6.142015899979769,6.182828431886166,-0.020446508682113267,0.020446508682113267,0.315,11.944402640009159,2.623,0.003,0.003,1776228725.622,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
173.0,0.5766666666666667,-0.000109,-0.000327,0.000605,-0.00039649876932920436,0.31,0.3,0.010000000000000009,6.156851858861228,9.415265368688319,0.7,0.69,0.010000000000000009,9.415265368688319,6.156851858861228,0.926093844527776,-0.926093844527776,0.305,11.953377979444872,1.623,0.003,0.003,1776228726.622,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
172.0,0.5733333333333334,-8.9e-05,-0.000282,0.000605,-0.00037690584169206085,0.3,0.29,0.010000000000000009,5.9803277626970655,3.1232455938529506,0.71,0.7,0.010000000000000009,3.1232455938529506,5.9803277626970655,-0.8956496672992387,0.8956496672992387,0.295,11.960804899165572,1.623,0.002,0.002,1776228727.622,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
171.0,0.57,-8.8e-05,-0.000242,0.000605,-0.00037817570466782096,0.29,0.28,0.009999999999999953,5.614841965359553,5.773215249371538,0.72,0.71,0.010000000000000009,5.773215249371538,5.614841965359553,0.07928759006127528,-0.07928759006127528,0.28500000000000003,11.971950297172706,1.624,0.004,0.004,1776228728.623,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
170.0,0.5666666666666667,-9e-05,-0.000226,0.000605,-0.00037597362339432833,0.31,0.3,0.010000000000000009,5.380358076884246,5.725250381271442,0.7,0.69,0.010000000000000009,5.725250381271442,5.380358076884246,0.17141159103544792,-0.17141159103544792,0.305,11.980106364059045,1.627,0.005,0.005,1776228729.626,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
169.0,0.5633333333333334,-9e-05,-0.000211,0.000605,-0.00037607720316232176,0.32,0.31,0.010000000000000009,5.437992348620519,6.485993091956906,0.69,0.68,0.009999999999999898,6.485993091956906,5.437992348620519,0.481869505696539,-0.481869505696539,0.315,11.98972470168272,1.626,0.003,0.003,1776228730.625,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
168.0,0.56,-9e-05,-0.000204,0.000605,-0.0003760798935458744,0.33,0.32,0.010000000000000009,6.267200548541362,5.7790136253325155,0.68,0.67,0.010000000000000009,5.7790136253325155,6.267200548541362,-0.23992268162745745,0.23992268162745745,0.325,11.99858711507267,1.628,0.004,0.004,1776228731.626,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
167.0,0.5566666666666666,-8.8e-05,-0.000202,0.000605,-0.00037390068509903895,0.33,0.32,0.010000000000000009,5.064934067503635,5.6252802465012435,0.68,0.67,0.010000000000000009,5.6252802465012435,5.064934067503635,0.27432444895324176,-0.27432444895324176,0.325,12.00605340449217,1.629,0.009,0.009,1776228732.627,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
166.0,0.5533333333333333,-5.9e-05,-0.000196,0.000605,-0.0003622998430258291,0.33,0.32,0.010000000000000009,4.58670066970443,5.271819375241808,0.68,0.67,0.010000000000000009,5.271819375241808,4.58670066970443,0.3320272221076511,-0.3320272221076511,0.325,12.011996270775034,1.629,0.004,0.004,1776228733.628,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
165.0,0.55,-1.2e-05,-9.3e-05,0.000605,-0.0003622998430258291,0.33,0.32,0.010000000000000009,6.0746791421009805,5.455321115357702,0.68,0.67,0.010000000000000009,5.455321115357702,6.0746791421009805,-0.3010454320469169,0.3010454320469169,0.325,12.018145406215385,1.627,0.002,0.002,1776228734.627,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
164.0,0.5466666666666666,-7e-06,-7e-05,0.000605,-0.00035929069481775613,0.35,0.34,0.009999999999999953,6.06262174142431,4.897839799950911,0.66,0.65,0.010000000000000009,4.897839799950911,6.06262174142431,-0.5262689225289403,0.5262689225289403,0.345,12.027059609540252,1.629,0.003,0.003,1776228735.628,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
